"chip_dR4_FT_2_E7"	"chip_dR4_FT_2_E8"	"chip_dR4_FT_2_E9"	"chip_dR4_FT_3_E10"	"chip_dR4_FT_3_E11"	"chip_dR4_FT_3_E12"	"chip_dR4_FT_5_E16"	"chip_dR4_FT_5_E17"	"chip_dR4_FT_5_E18"	"chip_dR4_FT_6_F4"	"chip_dR4_FT_6_F5"	"chip_dR4_FT_6_F6"	"chip_dR4_FT_8_F10"	"chip_dR4_FT_8_F11"	"chip_dR4_FT_8_F12"	"dR4_E1"	"dR4_E2"	"dR4_E3"	"dR4_F19"	"dR4_F20"	"dR4_F21"	"org_dR4_FT_1_E4"	"org_dR4_FT_1_E5"	"org_dR4_FT_1_E6"	"org_dR4_FT_1_F1"	"org_dR4_FT_1_F2"	"org_dR4_FT_1_F3"	"vAKPt_E19"	"vAKPt_E20"	"vAKPt_E21"	"vAKPt_F13"	"vAKPt_F14"	"vAKPt_F15"
"ENSMUSG00000105391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000044505"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16	9	11	26	32	23	0	0	0	0	0	0	1	1	1	6	0	1
"ENSMUSG00000097515"	1	5	1	0	4	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	3	1	0	0	1	0	1	1	0
"ENSMUSG00000041912"	10	9	14	7	15	18	24	37	16	34	29	27	14	24	29	9	4	4	18	14	9	24	19	36	60	35	56	45	24	31	32	17	27
"ENSMUSG00000106032"	0	1	2	1	0	2	0	1	0	0	5	1	0	0	1	0	0	0	0	0	0	0	0	4	3	5	3	4	4	3	0	0	4
"ENSMUSG00000028141"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000028140"	69	92	75	104	68	122	124	159	76	110	111	108	89	168	193	65	58	53	176	140	196	99	86	77	155	166	162	171	174	212	242	98	106
"ENSMUSG00000028139"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	5	0	0	1	1	5	5	0	5	1	0	4	0
"ENSMUSG00000028137"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	4	23	18	17	1	0	0	0	0	0	3	3	1	3	0	0
"ENSMUSG00000028136"	259	263	241	290	303	481	280	462	184	357	344	358	338	616	701	227	258	225	454	443	625	233	313	389	519	678	579	358	362	404	609	213	371
"ENSMUSG00000106061"	0	0	2	2	1	0	2	1	2	0	3	5	4	1	8	2	0	2	0	3	0	2	5	1	7	3	1	4	4	2	13	1	1
"ENSMUSG00000104631"	1	7	8	4	8	13	7	13	10	5	1	5	9	2	7	3	9	1	3	8	4	0	3	3	6	9	1	4	17	3	14	3	17
"ENSMUSG00000105412"	1	1	1	0	0	2	2	2	1	0	1	3	1	1	0	0	1	2	0	1	0	0	1	1	0	1	0	0	0	4	5	1	3
"ENSMUSG00000005968"	130	109	96	99	124	227	137	176	93	110	101	114	87	165	222	184	220	159	474	387	473	90	100	130	155	221	172	246	195	165	328	94	242
"ENSMUSG00000085250"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	5	0	0	7	0	0	0	0	0	10	5	0	1	1	1	3	3
"ENSMUSG00000068877"	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	1	10	12	26	19	42	0	0	0	0	4	1	1	1	1	1	0	0
"ENSMUSG00000068876"	187	188	185	157	243	317	193	340	157	176	149	211	186	356	478	490	402	450	1015	936	1200	156	204	227	300	394	300	405	408	466	713	252	433
"ENSMUSG00000038902"	118	100	90	111	126	181	107	169	79	141	121	170	119	218	263	55	63	49	101	129	146	108	86	135	222	219	171	174	163	150	247	76	178
"ENSMUSG00000005779"	1682	1551	1448	1760	2087	3675	2196	2399	1532	2080	1883	2210	1462	2808	3884	566	569	560	1821	1544	2203	1221	1249	1603	2250	2781	2537	2905	2734	2515	2659	1113	1883
"ENSMUSG00000068874"	46	47	21	10	22	56	21	32	25	137	111	152	114	133	220	1982	2835	2137	2884	2366	2725	63	128	92	139	193	101	141	138	83	500	181	308
"ENSMUSG00000005774"	44	34	47	51	60	85	46	62	50	51	60	48	38	80	110	72	84	64	134	97	133	51	33	40	91	104	99	87	77	85	148	46	91
"ENSMUSG00000087660"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	5	1	1	7	1	1	0	1	7	0	12	0	0	4	1	0	0
"ENSMUSG00000038861"	8	10	9	8	14	20	11	19	9	11	12	14	5	23	33	9	16	9	25	30	43	11	8	18	20	30	24	21	18	22	26	8	10
"ENSMUSG00000084846"	0	1	2	0	1	0	2	4	1	0	1	4	0	6	6	2	6	3	1	1	4	1	0	4	4	10	3	3	3	3	1	1	7
"ENSMUSG00000086288"	1	4	1	0	2	1	1	3	1	5	7	5	5	10	13	1	0	5	1	1	5	3	3	3	1	5	3	3	3	2	3	3	6
"ENSMUSG00000019338"	43	68	47	55	62	130	56	94	52	117	107	98	101	133	196	47	70	58	137	109	146	63	69	91	112	161	138	127	114	115	150	68	136
"ENSMUSG00000085956"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	4	2	2
"ENSMUSG00000005625"	1149	1198	894	1228	1435	2577	1308	1978	1054	1678	1667	1711	1401	2736	3497	831	848	784	2018	1756	2347	946	1246	1435	2419	3164	2183	2316	2303	2037	2589	917	1922
"ENSMUSG00000028126"	1308	1043	919	905	1272	2140	1338	2005	1076	1229	1140	1243	893	1588	1996	493	556	472	1345	1285	1595	720	903	1201	1613	1995	1783	1977	1915	1806	2217	762	1622
"ENSMUSG00000008958"	968	739	585	672	1050	1505	1035	1921	847	1085	950	1025	792	1419	1716	362	315	284	940	837	1247	481	660	916	1666	1760	1516	1692	1487	1514	1246	443	946
"ENSMUSG00000005628"	0	0	2	0	1	5	0	2	1	1	0	3	5	3	0	0	2	0	5	5	0	1	1	2	3	0	3	3	2	2	3	0	1
"ENSMUSG00000092607"	43	45	31	38	49	92	64	63	38	57	50	56	30	56	83	29	21	18	52	59	69	34	27	34	64	82	73	93	105	102	90	39	75
"ENSMUSG00000053769"	15	8	15	6	8	15	16	22	15	10	13	19	14	32	34	24	19	14	36	29	30	9	8	17	26	30	29	38	31	17	39	16	27
"ENSMUSG00000013707"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038777"	2	0	0	0	0	1	0	0	0	1	0	0	1	0	4	14	10	7	14	12	13	0	1	0	4	4	1	0	0	0	1	1	1
"ENSMUSG00000038766"	297	276	283	278	322	417	301	539	245	453	415	445	370	676	842	174	183	145	458	342	468	264	341	364	551	741	620	543	539	509	661	230	496
"ENSMUSG00000097167"	5	3	1	3	4	6	7	0	3	4	2	1	2	6	8	3	1	4	1	2	7	1	4	5	2	9	2	3	7	5	8	8	6
"ENSMUSG00000053192"	50	49	30	30	57	89	56	64	41	47	40	58	51	71	88	23	28	22	73	48	53	28	38	43	69	85	71	40	42	38	46	22	30
"ENSMUSG00000046722"	310	323	240	379	388	526	264	535	202	448	439	421	352	729	835	354	295	340	773	681	1016	270	396	375	559	663	554	512	507	618	795	313	543
"ENSMUSG00000068860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	3	1	0	1	0	0	1	0
"ENSMUSG00000028115"	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	2	3	0	0	0	0	0	0
"ENSMUSG00000015711"	44	58	37	61	80	132	105	106	63	81	58	62	59	111	169	84	60	61	188	141	190	36	47	78	88	152	99	103	123	123	115	52	107
"ENSMUSG00000038712"	129	105	85	110	155	270	103	185	77	206	161	173	139	246	337	121	135	133	369	325	388	80	135	160	232	334	242	331	297	304	356	102	228
"ENSMUSG00000015702"	2	5	6	5	4	4	3	8	4	12	7	3	6	7	12	4	1	1	3	3	6	4	3	4	13	3	4	38	32	36	45	8	42
"ENSMUSG00000093424"	4	5	1	4	9	18	5	15	8	12	5	11	5	10	8	0	1	0	8	5	4	4	6	7	11	12	8	42	29	42	33	12	15
"ENSMUSG00000015714"	516	574	381	627	704	963	640	1304	523	871	820	877	575	1175	1322	197	163	190	625	611	885	383	431	504	977	1150	992	1247	1222	1480	911	349	596
"ENSMUSG00000015697"	78	77	59	97	67	113	56	140	43	93	89	112	82	158	184	37	38	70	122	108	135	61	62	86	137	181	110	107	89	135	162	48	76
"ENSMUSG00000105734"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000015522"	88	93	75	102	98	120	55	123	36	110	92	109	72	126	178	106	115	108	205	166	234	84	92	88	149	187	116	103	98	116	273	72	127
"ENSMUSG00000028111"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	5	0	0	1	0
"ENSMUSG00000038642"	0	1	0	0	1	0	0	0	1	1	1	3	0	0	3	97	69	48	177	128	161	2	1	0	0	1	1	0	0	0	0	3	0
"ENSMUSG00000028109"	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046519"	111	95	73	91	139	163	80	124	77	146	106	128	81	155	268	661	847	738	1845	1585	1913	113	81	86	126	192	146	163	162	158	257	92	192
"ENSMUSG00000038619"	104	100	76	110	119	139	107	198	74	144	165	139	121	227	231	100	86	97	296	218	304	89	105	102	232	250	214	198	223	205	230	81	94
"ENSMUSG00000038612"	691	739	647	881	857	1273	953	1297	669	860	791	1000	697	1285	1646	781	841	837	1978	1840	2466	590	670	698	1202	1491	1279	985	1003	985	1184	476	793
"ENSMUSG00000015850"	16	9	9	7	12	26	13	19	8	16	27	31	12	28	13	35	27	44	109	100	183	8	11	19	31	35	31	19	16	19	12	4	3
"ENSMUSG00000028108"	33	18	29	29	45	64	20	22	12	20	18	30	10	15	20	31	34	22	68	59	76	11	9	25	22	40	36	21	20	16	29	5	18
"ENSMUSG00000028107"	115	116	97	173	166	263	139	173	86	122	137	161	97	159	241	10	18	26	56	60	78	111	62	97	158	175	180	151	144	139	126	53	90
"ENSMUSG00000028106"	201	191	154	214	235	388	211	364	174	274	266	284	214	405	481	141	162	156	387	351	385	198	167	235	361	498	354	346	347	320	403	149	327
"ENSMUSG00000015748"	179	157	126	191	226	395	278	474	229	307	329	305	249	499	635	57	62	64	196	194	321	152	181	223	396	419	385	612	541	445	370	141	306
"ENSMUSG00000097189"	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	3
"ENSMUSG00000054312"	24	34	45	40	39	73	43	34	13	39	33	47	30	61	87	43	30	43	70	86	94	33	27	38	48	62	42	28	36	45	65	33	35
"ENSMUSG00000080727"	4	3	4	3	4	13	7	13	6	8	2	9	4	11	15	9	11	7	14	9	10	3	1	5	7	10	6	4	4	10	14	7	7
"ENSMUSG00000038550"	85	111	72	124	111	160	105	179	66	150	124	116	91	187	269	1	3	8	17	11	14	57	58	89	202	171	172	137	134	191	95	41	69
"ENSMUSG00000038543"	1	3	5	16	15	18	19	22	6	9	10	6	2	6	11	3	1	0	2	3	3	4	1	7	10	7	10	5	8	10	5	8	2
"ENSMUSG00000015750"	69	78	53	55	81	163	51	115	66	107	102	104	78	141	182	163	161	127	287	304	384	60	80	58	118	166	109	121	108	110	167	57	126
"ENSMUSG00000038526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000015749"	1139	1133	941	1024	1222	1562	1351	2259	927	1584	1415	1542	1170	2422	3008	240	234	276	808	606	930	969	1134	1327	1875	2541	2050	1416	1364	1682	1569	652	1020
"ENSMUSG00000015745"	34	36	20	15	12	17	19	21	9	22	13	19	19	68	54	8	4	5	2	17	10	22	18	29	60	111	76	17	24	19	6	5	16
"ENSMUSG00000015747"	35	32	27	33	45	59	53	46	34	47	50	50	28	53	58	40	43	23	83	80	83	25	28	34	61	66	51	68	51	48	80	26	42
"ENSMUSG00000038495"	254	290	224	301	324	474	275	457	251	393	300	325	248	453	629	218	285	262	631	584	753	266	260	371	581	682	533	481	437	429	528	203	377
"ENSMUSG00000045934"	13	6	9	11	16	42	20	24	24	20	23	13	16	27	49	95	88	87	223	182	250	11	16	9	22	21	24	5	10	11	19	3	6
"ENSMUSG00000097204"	4	1	0	2	0	5	1	5	3	5	5	4	6	3	6	3	4	3	3	11	7	0	0	5	7	6	3	12	4	5	1	6	3
"ENSMUSG00000068856"	368	333	293	391	390	644	315	517	270	506	416	447	329	779	953	70	110	84	284	268	363	224	219	304	484	576	506	429	467	497	379	150	285
"ENSMUSG00000038486"	1	0	0	1	1	5	0	3	1	3	4	0	3	0	4	0	0	0	0	1	1	4	3	0	1	1	1	5	1	2	3	3	4
"ENSMUSG00000015943"	137	130	139	150	144	299	175	185	136	178	155	186	119	239	328	40	43	39	108	127	155	101	98	155	182	229	224	223	212	168	203	84	153
"ENSMUSG00000086556"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063689"	0	1	0	0	2	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	2	0	1	3	3	0	1	0	0	1	0
"ENSMUSG00000068855"	41	44	26	45	27	42	83	112	55	45	34	31	23	49	48	9	9	11	29	27	24	41	45	67	79	68	47	74	101	58	114	57	93
"ENSMUSG00000068854"	24	23	13	18	19	19	22	18	19	21	27	15	28	48	48	12	23	18	37	26	32	25	27	20	59	59	47	49	48	52	71	34	40
"ENSMUSG00000081058"	6	4	0	4	3	3	0	0	0	6	6	2	3	4	8	11	13	14	31	8	32	1	3	0	4	4	3	1	7	1	5	2	2
"ENSMUSG00000093577"	1	0	0	0	3	2	3	8	0	1	1	5	3	5	3	4	5	6	15	14	10	2	3	2	1	1	1	2	0	1	4	3	3
"ENSMUSG00000063954"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000093553"	0	1	0	1	3	2	0	1	0	0	3	0	4	7	3	3	0	3	7	4	7	0	0	0	0	1	0	1	0	0	0	0	0
"ENSMUSG00000064220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093769"	2	3	0	0	1	1	1	0	0	0	0	1	6	0	4	21	28	32	53	47	34	2	1	0	4	5	0	6	0	1	5	4	3
"ENSMUSG00000093507"	0	4	0	1	1	1	0	7	0	2	2	3	4	7	5	0	0	0	3	1	6	1	1	5	6	3	5	6	6	20	26	4	1
"ENSMUSG00000091405"	3	1	0	0	1	5	4	1	1	3	5	5	4	4	4	9	12	4	11	10	15	0	4	4	3	4	2	0	3	1	13	0	6
"ENSMUSG00000093656"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"ENSMUSG00000074403"	4	1	0	1	1	4	0	8	1	4	2	4	2	1	3	0	0	1	0	1	0	0	0	0	2	2	6	6	0	1	4	1	3
"ENSMUSG00000050936"	2	2	3	3	2	5	1	5	2	12	1	9	1	11	15	30	40	20	21	43	52	4	5	3	12	17	4	1	0	0	1	0	3
"ENSMUSG00000105827"	2	0	3	4	1	1	2	4	3	5	7	1	3	5	4	4	3	3	4	3	1	2	4	4	6	13	9	1	4	1	6	0	6
"ENSMUSG00000015947"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097851"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
"ENSMUSG00000097807"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097539"	0	0	0	0	0	0	0	0	0	3	1	0	1	2	0	1	0	0	0	0	0	0	0	0	2	1	3	0	0	0	2	0	3
"ENSMUSG00000097299"	0	0	0	0	1	1	0	5	0	6	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
"ENSMUSG00000118406"	3	0	0	0	0	1	1	3	1	2	2	0	0	7	4	3	0	0	3	1	1	0	1	0	1	3	1	3	7	3	4	2	2
"ENSMUSG00000046317"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1
"ENSMUSG00000106429"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"ENSMUSG00000038403"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074398"	1	0	1	0	0	1	0	1	0	2	2	2	1	2	0	1	3	1	3	0	1	0	0	1	0	5	1	3	0	1	6	1	2
"ENSMUSG00000038393"	783	1034	867	830	1211	1108	1116	1710	776	796	739	751	636	983	1567	4048	2187	3056	9046	6412	8162	469	598	923	864	938	781	904	1008	1285	2361	869	885
"ENSMUSG00000087610"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	4	3	3	1	0	0	1	1	1
"ENSMUSG00000028104"	54	39	34	41	34	95	41	63	36	61	73	61	40	60	80	19	31	17	53	43	65	49	31	56	86	95	67	95	85	70	124	40	83
"ENSMUSG00000049097"	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000049288"	10	25	32	13	19	29	14	16	1	44	33	30	13	12	15	0	0	0	4	4	2	11	6	7	22	13	13	11	10	12	9	6	3
"ENSMUSG00000038374"	2304	2118	1578	2140	2257	3642	2019	3413	1723	3114	2940	3252	2167	4295	5233	469	593	526	1552	1401	2008	1671	1581	2165	3269	4273	3474	3483	3567	3345	3446	1233	2429
"ENSMUSG00000028102"	62	54	66	73	75	142	110	121	62	61	88	89	71	138	132	31	36	34	91	61	93	42	58	49	135	139	107	88	87	87	94	38	49
"ENSMUSG00000090210"	1	3	0	0	3	5	5	4	3	5	1	0	0	1	4	0	0	0	7	2	3	1	3	1	4	2	3	5	6	6	3	1	3
"ENSMUSG00000038354"	12	9	11	5	5	8	5	10	5	4	3	9	9	14	18	18	13	15	24	38	35	13	10	9	22	21	9	6	3	6	11	5	3
"ENSMUSG00000028101"	64	54	45	36	54	90	70	89	36	66	64	90	72	140	173	172	163	149	368	334	427	46	68	86	139	153	98	122	84	65	119	52	76
"ENSMUSG00000028100"	19	17	16	22	9	30	23	26	18	28	30	37	25	40	48	11	20	10	39	18	45	19	15	27	33	49	40	25	13	17	16	11	17
"ENSMUSG00000028099"	136	131	110	148	141	304	154	203	111	172	151	156	111	238	347	99	131	91	313	231	362	106	121	162	194	248	228	181	174	143	204	86	141
"ENSMUSG00000028098"	139	129	132	148	141	237	160	250	111	141	109	169	112	252	340	156	198	135	420	326	426	111	134	134	226	274	223	180	176	221	263	115	152
"ENSMUSG00000038304"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038298"	1	1	0	3	3	6	3	1	0	0	0	3	0	0	4	5	4	1	6	1	7	1	0	2	3	4	1	13	8	14	17	6	9
"ENSMUSG00000087223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000028096"	172	132	114	128	153	269	199	270	152	188	211	191	151	315	383	83	106	91	246	225	207	139	144	200	290	390	335	271	203	236	266	98	221
"ENSMUSG00000057123"	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	4	1	1	1	5	1	0	1	0	8	0	0	0	0	0	0
"ENSMUSG00000049908"	4	4	1	0	0	5	0	0	1	2	3	2	4	5	4	5	8	7	11	10	9	4	7	9	16	24	11	0	0	0	1	0	3
"ENSMUSG00000105385"	14	11	11	4	8	13	3	8	9	6	1	5	5	5	4	0	1	6	3	3	9	12	7	14	12	28	12	0	0	0	5	0	2
"ENSMUSG00000104766"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000028093"	278	276	249	290	286	476	249	379	186	385	343	350	246	467	611	126	115	120	329	279	351	276	213	287	480	548	496	273	213	217	317	109	166
"ENSMUSG00000038256"	76	51	43	69	85	105	56	75	27	94	88	100	73	127	129	54	74	54	124	104	125	45	77	74	109	169	97	136	111	99	186	63	156
"ENSMUSG00000051392"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000028089"	128	110	92	84	106	145	122	202	117	156	115	136	105	175	271	58	69	74	154	144	155	83	98	119	167	228	191	157	146	138	202	78	138
"ENSMUSG00000028088"	3	7	1	1	1	6	1	1	0	6	6	4	1	2	7	147	134	94	170	139	185	0	1	3	4	6	1	10	6	7	13	8	18
"ENSMUSG00000038205"	37	37	28	17	33	44	34	52	24	40	41	54	26	46	62	36	30	21	45	41	56	37	23	25	64	56	69	71	50	38	85	34	62
"ENSMUSG00000090441"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000038170"	221	309	250	273	292	388	298	474	192	267	296	315	304	554	746	148	244	189	393	334	433	267	292	300	445	629	491	391	405	435	798	279	413
"ENSMUSG00000105245"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086557"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027879"	301	340	249	356	408	618	321	531	247	380	375	421	322	588	829	183	229	205	479	440	564	219	284	339	441	631	487	523	510	464	830	250	412
"ENSMUSG00000074388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000027878"	110	108	83	86	98	174	87	184	65	97	103	129	121	200	272	87	71	78	168	156	199	78	92	112	140	193	191	151	127	114	213	68	140
"ENSMUSG00000043468"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
"ENSMUSG00000027876"	44	29	20	5	11	13	33	103	32	60	105	103	796	980	2220	1	4	1	0	0	11	35	183	132	58	58	50	116	122	115	410	198	539
"ENSMUSG00000027875"	1	0	2	3	3	12	1	5	0	3	6	5	16	26	38	26	26	24	75	42	29	8	5	7	3	5	1	7	15	11	26	12	46
"ENSMUSG00000105909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000053398"	311	312	329	334	399	572	527	511	317	336	328	407	246	478	665	14	14	15	52	41	86	223	251	319	492	500	571	431	326	385	291	127	200
"ENSMUSG00000050064"	16	15	5	11	8	13	14	10	11	11	12	10	4	24	16	11	8	10	16	24	28	6	11	6	17	13	15	15	11	10	18	4	11
"ENSMUSG00000090817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000106107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095143"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038092"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063730"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000062410"	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	63	64	44	131	114	141	1	0	0	0	5	0	0	0	0	0	0	1
"ENSMUSG00000027869"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027870"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	9	8	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085121"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086833"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000004233"	43	42	28	57	47	73	48	54	38	46	36	60	40	84	131	53	38	39	119	124	111	31	36	40	49	78	56	55	39	41	52	21	48
"ENSMUSG00000105472"	1	0	3	0	1	5	0	4	1	2	3	1	1	0	2	0	1	1	0	2	2	0	1	0	0	3	2	4	7	6	9	1	1
"ENSMUSG00000106197"	0	1	3	0	0	3	0	4	1	2	1	2	1	0	3	3	0	1	0	1	1	1	0	0	1	4	0	0	0	1	5	0	0
"ENSMUSG00000027868"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSMUSG00000105689"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	1	0	0
"ENSMUSG00000085244"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033285"	412	369	311	367	441	647	447	695	415	517	466	573	415	878	1134	72	81	76	197	219	305	274	281	393	600	748	659	664	616	538	558	192	430
"ENSMUSG00000027865"	64	64	46	67	75	138	78	117	57	110	78	118	89	139	159	50	78	51	157	117	148	78	52	65	118	135	131	147	127	136	192	69	120
"ENSMUSG00000086923"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000106639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000044468"	2	5	3	7	4	16	5	10	6	14	10	13	26	49	51	0	0	2	3	0	3	9	7	9	6	12	5	112	114	115	212	112	196
